cluster_id,threshold,area_km2,n_pixels,prob_max,prob_mean,prob_p75,centroid_x,centroid_y,dist_to_known_m,nearest_known_fid,contains_known,n_known_inside,score_size,score_discovery
2042,0.7,0.0706,113,0.7858,0.753,0.7682,568117.37,5013583.3,1676.14,68,0,0,0.053184,5.834634
2043,0.7,0.1212,194,0.8517,0.7992,0.8256,688257.09,5013625.0,3090.83,153,0,0,0.096907,6.844863
2044,0.7,0.5794,927,0.9914,0.8713,0.9357,724530.22,5013468.33,1074.09,479,1,3,0.504802,6.920008
2045,0.7,0.055,88,0.7775,0.7272,0.7439,604830.4,5013479.55,5830.49,539,0,0,0.039993,6.741481
2046,0.7,0.1594,255,0.8786,0.8156,0.8536,589830.05,5013447.99,3943.06,70,0,0,0.129988,7.275117
2047,0.7,0.0569,91,0.7193,0.7098,0.7157,606351.24,5013528.71,6976.21,539,0,0,0.040372,6.366082
2048,0.7,0.0694,111,0.7425,0.716,0.7293,619259.12,5013499.66,2641.37,38,0,0,0.04967,5.850181
2049,0.7,0.2181,349,0.8166,0.7547,0.7778,681033.35,5013289.79,3682.24,567,0,0,0.164613,6.705925
2050,0.7,0.0781,125,0.8147,0.7767,0.7903,712217.5,5013519.9,2684.24,85,0,0,0.060684,6.432633
2051,0.7,0.0694,111,0.9717,0.8751,0.9469,729636.82,5013501.01,2056.41,165,0,0,0.060707,7.413528
2052,0.7,0.0694,111,0.8947,0.81,0.8566,575959.35,5013418.36,7391.0,68,0,0,0.056193,7.970255
2053,0.7,0.0838,134,0.7567,0.718,0.7258,640376.12,5013480.97,3486.41,525,0,0,0.060128,6.172598
2054,0.7,0.05,80,0.8883,0.7655,0.7834,597314.06,5013470.62,5606.74,539,0,0,0.038276,7.66754
2055,0.7,0.1188,190,0.8785,0.7817,0.8254,596630.39,5013414.87,6028.18,539,0,0,0.092822,7.646635
2056,0.7,0.0938,150,0.8757,0.7802,0.823,605721.5,5013446.33,6441.7,539,0,0,0.073139,7.680851
2057,0.7,0.0575,92,0.9051,0.8171,0.8434,609485.87,5013455.98,6944.31,37,0,0,0.046983,8.006165
2058,0.7,0.06,96,0.7588,0.7254,0.7369,617775.26,5013340.1,1149.92,38,0,0,0.043522,5.348583
2059,0.7,0.0813,130,0.8947,0.7963,0.851,604199.23,5013269.81,5260.73,539,0,0,0.0647,7.666107
2060,0.7,0.3331,533,0.9573,0.8297,0.8809,718438.2,5012883.18,2400.89,520,0,0,0.27641,7.451377
2061,0.7,0.0781,125,0.8003,0.7604,0.7758,568554.9,5013335.1,1805.3,68,0,0,0.059409,6.001229
2062,0.7,0.0963,154,0.9273,0.8294,0.9043,615365.58,5013333.6,1287.11,38,0,0,0.079833,6.640126
2063,0.7,0.0519,83,0.7286,0.7225,0.7249,628984.49,5013149.55,3693.31,596,0,0,0.037478,5.985399
2064,0.7,0.1106,177,0.7571,0.7277,0.7461,582386.37,5013097.81,7889.4,70,0,0,0.080504,6.793379
2065,0.7,0.1294,207,0.8754,0.8166,0.8612,590597.04,5013089.43,3752.28,70,0,0,0.105642,7.205034
2066,0.7,0.05,80,0.8233,0.7483,0.7699,645373.12,5013192.19,1540.47,525,0,0,0.037415,6.043432
2067,0.7,0.0819,131,0.8522,0.7618,0.7796,605144.75,5013053.15,5750.11,539,0,0,0.062376,7.377329
2068,0.7,0.1531,245,0.8112,0.761,0.7831,608406.99,5012949.64,7944.11,37,0,0,0.116522,7.285222
2069,0.7,0.065,104,0.9205,0.805,0.8813,558643.51,5013086.06,8230.95,2,0,0,0.052323,8.298576
2070,0.7,0.1019,163,0.9003,0.7765,0.8232,589803.91,5013016.64,3511.38,70,0,0,0.079103,7.349921
2071,0.7,0.1156,185,0.9273,0.8055,0.8462,615800.74,5012867.64,843.15,37,0,0,0.093137,6.248262
2072,0.7,0.0688,110,0.7612,0.7416,0.7562,582940.23,5012982.27,7344.73,70,0,0,0.050982,6.776238
2073,0.7,0.1244,199,0.9042,0.7793,0.8009,643833.86,5013067.02,3.99,525,1,1,0.096928,1.453496
2074,0.7,0.0925,148,0.9661,0.8048,0.8599,723200.51,5012821.45,772.57,161,0,0,0.074445,6.425581
2075,0.7,0.2762,442,0.7572,0.7241,0.7379,631798.53,5012528.0,2493.9,596,0,0,0.200044,5.922636
2076,0.7,0.1381,221,0.8786,0.8072,0.8502,591854.24,5012764.54,4050.6,70,0,0,0.111496,7.298754
2077,0.7,0.5338,854,0.9069,0.7865,0.8219,596701.38,5012682.52,5481.84,539,0,0,0.419773,7.807786
2078,0.7,0.0744,119,0.8786,0.8057,0.8536,615163.34,5012941.28,1370.17,37,0,0,0.059921,6.34679
2079,0.7,0.0725,116,0.8028,0.774,0.7858,695288.15,5012771.77,1089.74,581,0,0,0.056112,5.61501
2080,0.7,0.0506,81,0.7981,0.7787,0.7906,568068.98,5012871.45,2362.26,68,0,0,0.039421,6.199386
2081,0.7,0.5006,801,0.8947,0.7954,0.8346,617588.69,5011637.91,246.38,589,0,0,0.398202,4.930719
2082,0.7,0.1469,235,0.9273,0.8086,0.8512,624496.65,5012520.59,233.7,547,1,1,0.118769,5.061316
2083,0.7,0.09,144,0.7853,0.7259,0.7315,690016.49,5012847.92,2180.72,155,0,0,0.065328,6.036995
2084,0.7,1.7338,2774,0.9553,0.8138,0.8626,716258.21,5011022.35,2417.77,26,1,1,1.41091,7.442581
2085,0.7,0.1881,301,0.8732,0.7834,0.8046,604443.48,5012528.7,4879.59,539,0,0,0.147368,7.416123
2086,0.7,0.0719,115,0.8535,0.808,0.8362,591374.46,5012829.02,3837.26,70,0,0,0.058077,7.043485
2087,0.7,0.0619,99,0.722,0.7161,0.7196,629655.93,5012722.6,2973.01,596,0,0,0.044306,5.774055
2088,0.7,0.0894,143,0.9183,0.8036,0.849,616863.72,5012741.17,470.59,38,0,0,0.071819,5.653239
2089,0.7,0.0706,113,0.8711,0.7617,0.7821,575608.3,5012695.91,7259.01,68,0,0,0.053794,7.744554
2090,0.7,0.1194,191,0.8786,0.8234,0.8586,588889.46,5012617.87,3137.02,70,0,0,0.098295,7.074245
2091,0.7,0.0663,106,0.7899,0.731,0.7426,558961.32,5012498.58,8465.37,2,0,0,0.048428,7.144121
2092,0.7,0.1481,237,0.8918,0.8166,0.8388,606944.04,5012525.47,6908.5,539,0,0,0.120966,7.884232
2093,0.7,0.1062,170,0.9273,0.8249,0.8462,616213.24,5012611.03,423.62,37,0,0,0.087647,5.611108
2094,0.7,0.2338,374,0.9188,0.8067,0.8478,589378.07,5012008.62,2482.79,70,0,0,0.18856,7.182835
2095,0.7,0.2275,364,0.8102,0.7481,0.7761,637361.33,5012221.02,6240.71,524,0,0,0.170183,7.080455
2096,0.7,0.0606,97,0.8141,0.7412,0.7511,568310.44,5012279.25,2885.07,68,0,0,0.044932,6.486376
2097,0.7,0.05,80,0.766,0.7231,0.7343,573009.06,5012372.19,5057.0,68,0,0,0.036156,6.533086
2098,0.7,0.1413,226,0.786,0.7487,0.7603,642944.8,5012343.36,1149.01,525,0,0,0.105749,5.539283
2099,0.7,0.0988,158,0.7597,0.7324,0.7438,684476.9,5012292.88,2517.76,66,0,0,0.072322,5.949885
2100,0.7,0.11,176,0.8403,0.7751,0.8008,590063.49,5012049.72,2604.01,70,0,0,0.08526,6.609074
2101,0.7,0.0513,82,0.7747,0.7462,0.7648,618569.21,5012317.38,1382.0,589,0,0,0.038241,5.602282
2102,0.7,0.0725,116,0.7733,0.7604,0.7733,630763.15,5012348.49,2245.25,596,0,0,0.055127,5.967887
2103,0.7,0.075,120,0.877,0.7981,0.8401,725766.46,5012257.5,1143.08,479,0,0,0.05986,6.176387
2104,0.7,0.2906,465,0.8745,0.7692,0.8049,617062.39,5011860.13,337.65,589,0,0,0.223559,5.093822
2105,0.7,0.0675,108,0.8095,0.7687,0.7972,567710.88,5012149.07,3160.89,68,0,0,0.051885,6.52331
2106,0.7,0.1075,172,0.9233,0.7995,0.8301,616603.63,5012171.95,289.34,37,0,0,0.085946,5.236175
2107,0.7,0.05,80,0.7884,0.7678,0.7793,712175.94,5012159.38,2482.3,85,0,0,0.038392,6.162868
2108,0.7,0.0906,145,0.8704,0.7813,0.819,596820.78,5012152.67,5061.16,539,0,0,0.070806,7.42418
2109,0.7,0.0994,159,0.8413,0.7731,0.7996,607426.18,5012207.94,7193.66,539,0,0,0.076829,7.471664
2110,0.7,0.0625,100,0.8642,0.7874,0.815,591447.75,5012181.75,3340.6,70,0,0,0.049215,7.01211
2111,0.7,0.1356,217,0.9239,0.7797,0.8057,595737.5,5012117.8,5952.73,539,0,0,0.105751,8.029968
2112,0.7,0.075,120,0.8199,0.7497,0.779,598041.88,5012171.67,4152.18,539,0,0,0.056224,6.831157
2113,0.7,0.7731,1237,0.901,0.7477,0.7582,640079.11,5011547.85,3559.14,524,0,0,0.578062,7.367889
2114,0.7,0.1331,213,0.8765,0.7394,0.7389,684373.3,5011778.35,2156.26,66,0,0,0.098429,6.72865
2115,0.7,0.1313,210,0.8861,0.7965,0.8284,590972.02,5011932.86,2863.15,70,0,0,0.104534,7.053273
2116,0.7,0.0744,119,0.8012,0.7362,0.745,559229.73,5011981.83,8715.23,2,0,0,0.054754,7.269087
2117,0.7,0.1669,267,0.7831,0.7481,0.7675,630890.87,5011661.56,1546.94,596,0,0,0.124836,5.751722
2118,0.7,0.2,320,0.8995,0.8084,0.8611,618216.95,5011551.64,880.52,589,0,0,0.161683,6.099907
2119,0.7,0.1038,166,0.8786,0.8193,0.8714,591907.68,5011656.93,3274.67,70,0,0,0.085001,7.111965
2120,0.7,0.245,392,0.8293,0.771,0.7954,604366.39,5011350.57,4091.07,539,0,0,0.188896,6.897188
2121,0.7,0.125,200,0.7683,0.7458,0.7622,632879.75,5011571.5,2280.76,596,0,0,0.093224,5.941354
2122,0.7,0.2806,449,0.9233,0.7935,0.8259,590697.02,5011286.72,2174.31,70,0,0,0.222666,7.0956
2123,0.7,0.0594,95,0.8294,0.7735,0.7896,625448.29,5011473.29,1231.3,547,0,0,0.045927,5.902369
2124,0.7,0.0806,129,0.7104,0.7035,0.7041,629362.89,5011503.78,2223.71,596,0,0,0.056721,5.475695
2125,0.7,0.1738,278,0.868,0.7782,0.8081,616263.4,5011254.23,947.19,37,0,0,0.135215,5.949496
2126,0.7,0.3781,605,0.9423,0.8061,0.8485,595848.2,5011334.52,5503.89,539,0,0,0.304819,8.116338
2127,0.7,0.2444,391,0.8159,0.7505,0.7622,637785.2,5011443.83,5538.69,524,0,0,0.183414,7.032608
2128,0.7,0.0588,94,0.7676,0.7392,0.7535,559180.32,5011359.57,9256.61,2,0,0,0.043428,7.010735
2129,0.7,0.1006,161,0.9133,0.8013,0.8322,591375.85,5011335.02,2663.3,70,0,0,0.080636,7.203947
2130,0.7,0.0569,91,0.8843,0.7868,0.8208,590050.69,5011373.76,1951.91,70,0,0,0.044748,6.700377
2131,0.7,0.0569,91,0.832,0.7938,0.8144,597186.95,5011352.06,4314.66,539,0,0,0.04515,6.963508
2132,0.7,0.0638,102,0.7839,0.7493,0.7628,730211.76,5011255.88,3422.17,165,0,0,0.047767,6.380015
2133,0.7,0.0806,129,0.8078,0.7401,0.7574,620334.21,5011105.52,3042.88,589,0,0,0.059668,6.479394
2134,0.7,0.0556,89,0.816,0.749,0.77,624865.59,5011074.3,1261.08,547,0,0,0.041662,5.826623
2135,0.7,0.075,120,0.7829,0.7502,0.7654,608085.62,5011189.58,7458.15,539,0,0,0.056266,6.981505
2136,0.7,0.1256,201,0.8291,0.7672,0.7803,607069.09,5011033.4,6438.59,539,0,0,0.096378,7.271337
2137,0.7,0.0638,102,0.7485,0.7317,0.7385,631354.17,5011057.35,958.01,596,0,0,0.046647,5.138941
2138,0.7,0.3788,606,0.9215,0.7539,0.7649,678135.44,5010629.91,1976.0,554,0,0,0.285557,6.993558
2139,0.7,0.4331,693,0.8497,0.7607,0.7951,685104.31,5010587.79,800.63,66,0,0,0.329476,5.681468
2140,0.7,0.1575,252,0.851,0.7764,0.8142,590247.42,5010840.28,1552.33,70,0,0,0.122283,6.253053
2141,0.7,0.0912,146,0.758,0.7247,0.7339,603758.56,5010892.29,3333.05,539,0,0,0.066133,6.148483
2142,0.7,0.0556,89,0.8388,0.7935,0.8118,619716.43,5010948.74,2480.15,589,0,0,0.044138,6.556579
2143,0.7,0.0944,151,0.8521,0.7406,0.7509,638732.04,5010904.72,4464.01,524,0,0,0.069895,7.161228
2144,0.7,0.1369,219,0.8601,0.7698,0.8048,584873.23,5010666.61,4688.59,70,0,0,0.10536,7.27051
2145,0.7,0.18,288,0.8436,0.7735,0.7977,685526.74,5010665.28,587.33,66,0,0,0.139222,5.380185
2146,0.7,0.065,104,0.8287,0.7853,0.8007,717349.52,5010651.44,1983.27,26,0,0,0.051041,6.292271
2147,0.7,1.0931,1749,0.8862,0.7642,0.7834,619188.57,5010239.56,2336.76,589,0,0,0.835323,6.874283
2148,0.7,0.1188,190,0.8786,0.7878,0.8479,591563.82,5010666.18,2427.17,70,0,0,0.093547,6.848912
2149,0.7,0.0588,94,0.7364,0.7131,0.7179,593486.97,5010739.63,4243.16,70,0,0,0.041897,6.150964
2150,0.7,0.0663,106,0.8179,0.7611,0.7904,606218.4,5010662.97,5518.09,539,0,0,0.050423,7.046938
2151,0.7,0.2069,331,0.8922,0.7881,0.8246,620032.21,5010343.47,2999.13,589,0,0,0.163042,7.143137
2152,0.7,0.0694,111,0.8226,0.7662,0.7806,620739.08,5010614.75,3555.82,589,0,0,0.053158,6.726468
2153,0.7,0.0519,83,0.818,0.7801,0.8056,598753.16,5010591.11,2582.44,539,0,0,0.040468,6.42721
2154,0.7,0.0544,87,0.7265,0.7143,0.7195,616415.66,5010537.79,1469.32,589,0,0,0.03884,5.298617
2155,0.7,0.4637,742,0.9242,0.7593,0.7847,678355.19,5009783.42,2674.7,554,0,0,0.352119,7.293402
2156,0.7,0.1181,189,0.8024,0.725,0.7358,691653.24,5010486.31,670.62,154,0,0,0.085646,5.223387
2157,0.7,0.0544,87,0.751,0.7319,0.7415,576521.41,5010565.09,8995.64,68,0,0,0.039796,6.837428
2158,0.7,0.4288,686,0.8989,0.776,0.8327,617483.89,5010135.9,1546.03,589,0,0,0.332715,6.60156
2159,0.7,0.1094,175,0.8462,0.7729,0.7969,565683.79,5010421.07,5627.54,68,0,0,0.084531,7.307767
2160,0.7,0.0825,132,0.7901,0.7339,0.7417,595016.67,5010488.45,5677.78,70,0,0,0.060543,6.83003
2161,0.7,0.0681,109,0.7566,0.7271,0.7389,577560.21,5010285.89,10036.59,68,0,0,0.04953,6.971001
2162,0.7,0.0719,115,0.7425,0.7229,0.7332,614805.33,5010374.89,2368.97,37,0,0,0.051957,5.769399
2163,0.7,0.0831,133,0.8301,0.7633,0.7917,591082.61,5010318.89,1840.99,70,0,0,0.06345,6.241111
2164,0.7,0.4806,769,0.8975,0.7902,0.8353,600637.4,5009931.23,810.9,539,0,0,0.379805,6.012487
2165,0.7,0.0537,86,0.7792,0.7613,0.7687,714985.17,5010393.9,2594.04,26,0,0,0.040918,6.125928
2166,0.7,0.0594,95,0.7091,0.7037,0.7041,612562.5,5010280.39,4215.56,37,0,0,0.041783,5.918357
2167,0.7,0.05,80,0.7887,0.7636,0.7821,592039.38,5010400.94,2760.61,70,0,0,0.038179,6.249429
2168,0.7,0.0725,116,0.7562,0.7228,0.7274,607410.99,5010221.77,6588.94,539,0,0,0.052405,6.649206
2169,0.7,0.5075,812,0.8787,0.7553,0.7802,625178.91,5009683.93,2685.43,547,0,0,0.383338,6.937846
2170,0.7,0.1056,169,0.8534,0.7807,0.8013,690726.41,5010362.06,995.91,154,0,0,0.082465,5.892163
2171,0.7,0.0625,100,0.8871,0.7932,0.8133,691104.75,5010389.25,769.65,154,0,0,0.049575,5.896522
2172,0.7,0.115,184,0.8953,0.8036,0.856,620614.54,5010166.85,3600.7,589,0,0,0.092419,7.332019
2173,0.7,0.1869,299,0.9011,0.8019,0.8458,590393.35,5010052.13,1105.46,70,0,0,0.14986,6.31586
2174,0.7,0.0619,99,0.7642,0.7232,0.7322,631565.03,5010193.56,457.51,596,0,0,0.044748,4.683167
2175,0.7,0.1019,163,0.8035,0.7812,0.7946,578040.11,5009947.78,10620.27,68,0,0,0.079581,7.449244
2176,0.7,0.1019,163,0.868,0.7853,0.8158,587512.35,5009968.17,1959.17,70,0,0,0.080007,6.579841
2177,0.7,0.1694,271,0.7983,0.7453,0.7741,616833.44,5009910.84,1837.56,589,0,0,0.126232,6.000462
2178,0.7,0.085,136,0.8199,0.7249,0.735,692200.37,5010111.95,1279.91,154,0,0,0.061614,5.866402
2179,0.7,0.3325,532,0.8603,0.7463,0.7673,625749.58,5009214.24,3309.11,547,0,0,0.248129,6.972711
2180,0.7,0.0887,142,0.9409,0.7894,0.8148,562064.44,5009905.11,8498.41,68,0,0,0.07006,8.512918
2181,0.7,0.0531,85,0.8922,0.82,0.8727,599912.79,5009916.32,1245.35,539,0,0,0.043564,6.359279
2182,0.7,0.1125,180,0.8249,0.7474,0.7654,559814.86,5009762.08,10337.06,2,0,0,0.084077,7.625095
2183,0.7,0.1688,270,0.8947,0.7986,0.8283,599742.69,5009659.91,1264.65,539,0,0,0.134771,6.391249
2184,0.7,0.16,256,0.7958,0.724,0.7337,686439.65,5009290.33,1077.99,66,0,0,0.115835,5.557432
2185,0.7,0.0531,85,0.7857,0.7435,0.7631,690141.03,5009868.38,1757.47,154,0,0,0.039498,5.87057
2186,0.7,0.4881,781,0.872,0.7695,0.796,590958.08,5009221.3,1567.02,70,0,0,0.375592,6.415603
2187,0.7,0.0669,107,0.7104,0.7041,0.7041,611309.46,5009733.76,5344.33,58,0,0,0.047086,6.098472
2188,0.7,0.8969,1435,0.8816,0.7454,0.7575,698672.53,5009050.3,3976.75,581,0,0,0.668561,7.306865
2189,0.7,0.0881,141,0.8197,0.7617,0.7719,575787.85,5009667.11,8893.04,68,0,0,0.067128,7.453724
2190,0.7,0.0925,148,0.8349,0.7674,0.7984,618603.89,5009723.48,2322.79,589,0,0,0.070983,6.471353
2191,0.7,0.1113,178,0.8893,0.8014,0.8494,590100.56,5009495.22,680.25,70,0,0,0.089157,5.801591
2192,0.7,0.2356,377,0.8931,0.7962,0.8288,600331.86,5009170.32,575.25,539,0,0,0.18761,5.676978
2193,0.7,0.1106,177,0.7887,0.7582,0.775,602063.21,5009567.44,1223.66,539,0,0,0.083877,5.608083
2194,0.7,0.0975,156,0.8873,0.7675,0.7896,557605.29,5009532.21,11653.38,2,0,0,0.074829,8.308394
2195,0.7,0.1688,270,0.9079,0.7641,0.7734,562541.76,5009468.33,8414.48,68,0,0,0.128947,8.204998
2196,0.7,0.2206,353,0.9212,0.7626,0.7934,561083.18,5009276.52,9659.39,68,0,0,0.168248,8.452857
2197,0.7,0.2112,338,0.86,0.7784,0.7944,621272.63,5009109.25,2392.1,1,0,0,0.164436,6.690928
2198,0.7,0.0556,89,0.7739,0.7346,0.7461,633702.67,5009286.38,2724.83,596,0,0,0.040862,6.121581
2199,0.7,0.0563,90,0.7623,0.7366,0.7469,578706.67,5009383.89,10715.29,70,0,0,0.041434,7.073444
2200,0.7,0.1094,175,0.8893,0.7981,0.8502,587084.36,5009254.07,2352.45,70,0,0,0.087292,6.904374
2201,0.7,0.095,152,0.7895,0.745,0.7571,590579.93,5008918.42,1308.62,70,0,0,0.070771,5.666853
2202,0.7,0.155,248,0.9081,0.8432,0.8799,619761.49,5009146.07,3406.03,1,0,0,0.130697,7.385893
2203,0.7,0.3038,486,0.8312,0.7522,0.7663,564838.43,5008522.99,7685.66,68,0,0,0.228493,7.43696
2204,0.7,0.1363,218,0.7971,0.7549,0.769,563613.19,5009004.59,8004.5,68,0,0,0.102855,7.164321
2205,0.7,0.1512,242,0.8948,0.8119,0.8558,695690.29,5008964.36,2498.91,566,0,0,0.122796,7.000947
2206,0.7,0.0825,132,0.7872,0.7559,0.7702,558107.58,5009058.9,11773.6,2,0,0,0.062365,7.379395
2207,0.7,0.065,104,0.7518,0.7254,0.7325,634208.89,5009092.55,3266.32,596,0,0,0.047154,6.083492
2208,0.7,0.0813,130,0.9017,0.8156,0.8606,590128.46,5008928.27,926.29,70,0,0,0.066267,6.16038
2209,0.7,0.0513,82,0.7446,0.7183,0.7244,715868.29,5009097.26,1155.68,26,0,0,0.036812,5.251763
2210,0.7,0.0731,117,0.8151,0.7488,0.7595,574669.12,5009087.5,8443.85,68,0,0,0.054756,7.369677
2211,0.7,0.0825,132,0.8705,0.8024,0.8431,601640.15,5009036.17,744.54,539,0,0,0.066198,5.757706
2212,0.7,0.0925,148,0.8067,0.7472,0.7623,673520.61,5008906.59,1367.7,476,0,0,0.069118,5.825537
2213,0.7,0.0681,109,0.9419,0.7928,0.82,577115.71,5009036.35,10333.28,68,0,0,0.05401,8.706637
2214,0.7,0.0856,137,0.8153,0.7595,0.7692,575662.14,5008743.52,9395.57,68,0,0,0.065036,7.458535
2215,0.7,0.0581,93,0.7901,0.7402,0.7544,584540.99,5009077.55,4900.6,70,0,0,0.043025,6.713465
2216,0.7,0.0944,151,0.8736,0.7804,0.8206,616780.71,5009003.56,2731.11,589,0,0,0.073646,6.912971
2217,0.7,0.1038,166,0.8456,0.7803,0.8102,621863.7,5008992.92,2061.65,1,0,0,0.080953,6.45352
2218,0.7,0.1381,221,0.868,0.7413,0.751,587594.4,5008579.81,2057.23,70,0,0,0.102394,6.622623
2219,0.7,0.255,408,0.9591,0.8127,0.8304,560097.06,5008776.65,10748.65,68,0,0,0.207231,8.9033
2220,0.7,0.065,104,0.7753,0.7511,0.7665,568898.8,5008826.2,6302.84,68,0,0,0.04882,6.783144
2221,0.7,0.2344,375,0.8582,0.7372,0.7459,676742.83,5008750.57,2923.93,554,0,0,0.172783,6.849237
2222,0.7,0.0563,90,0.8465,0.7578,0.7881,619572.78,5008872.5,3397.04,1,0,0,0.042626,6.882647
2223,0.7,0.67,1072,0.8626,0.7596,0.7919,686558.14,5007840.65,2420.79,66,0,0,0.508935,6.721491
2224,0.7,0.0631,101,0.7708,0.7425,0.7576,674613.49,5008847.15,2158.06,476,0,0,0.04687,5.91791
2225,0.7,0.0906,145,0.795,0.723,0.7329,699601.64,5008697.33,4905.13,581,0,0,0.06552,6.756038
2226,0.7,0.06,96,0.7832,0.7235,0.7318,627888.8,5008740.36,3510.08,596,0,0,0.043412,6.394119
2227,0.7,0.0519,83,0.7759,0.7342,0.7432,563204.37,5008771.23,8447.88,68,0,0,0.038086,7.015414
2228,0.7,0.0506,81,0.8219,0.782,0.7932,559080.4,5008647.99,11655.48,68,0,0,0.039588,7.696292
2229,0.7,0.0737,118,0.9079,0.7937,0.8712,620297.25,5008754.87,2743.64,1,0,0,0.058533,7.188292
2230,0.7,0.1106,177,0.85,0.7886,0.8131,561350.35,5008578.6,9895.6,68,0,0,0.087236,7.819681
2231,0.7,0.0544,87,0.792,0.7246,0.7373,613789.8,5008615.95,4382.15,58,0,0,0.039398,6.641129
2232,0.7,0.0506,81,0.7662,0.7315,0.7437,670578.86,5008667.75,1749.66,164,0,0,0.037034,5.72191
2233,0.7,0.0581,93,0.7658,0.7439,0.752,558110.62,5008638.58,12132.02,2,0,0,0.043242,7.200915
2234,0.7,0.4875,780,0.8703,0.7585,0.7692,633270.74,5008020.83,3018.5,596,0,0,0.369764,6.973683
2235,0.7,0.0906,145,0.8047,0.7501,0.7771,673159.57,5008585.95,904.42,476,0,0,0.067975,5.478932
2236,0.7,0.9506,1521,0.8773,0.7635,0.8017,696110.66,5007860.66,2208.63,566,0,0,0.725757,6.755687
2237,0.7,0.0644,103,0.7926,0.7576,0.7735,669977.55,5008569.54,2262.2,164,0,0,0.04877,6.122423
2238,0.7,0.1338,214,0.8025,0.7386,0.7451,674967.76,5008437.5,2327.14,476,0,0,0.098787,6.221968
2239,0.7,0.1356,217,0.7523,0.7219,0.7337,688217.22,5008474.6,2961.98,66,0,0,0.097912,6.014207
2240,0.7,0.17,272,0.8131,0.7677,0.7888,566135.85,5008428.49,7198.01,68,0,0,0.130503,7.221453
2241,0.7,0.0506,81,0.7575,0.7296,0.741,562369.91,5008447.99,9250.04,68,0,0,0.036938,6.917538
2242,0.7,0.1119,179,0.867,0.7373,0.7482,600757.19,5008414.04,767.24,539,0,0,0.082489,5.760563
2243,0.7,0.1706,273,0.8017,0.7452,0.7604,672445.19,5008056.46,393.23,476,0,0,0.127144,4.791825
2244,0.7,0.0606,97,0.8286,0.7699,0.7911,577524.87,5008477.96,10994.95,68,0,0,0.046676,7.710038
2245,0.7,0.1406,225,0.9114,0.7775,0.811,558892.72,5008206.72,12059.66,68,0,0,0.109334,8.565195
2246,0.7,0.1725,276,0.7425,0.7159,0.7294,610229.44,5008318.66,4366.91,58,0,0,0.123484,6.223347
2247,0.7,0.0831,133,0.896,0.7966,0.842,590045.02,5008290.32,1384.48,70,0,0,0.066215,6.481574
2248,0.7,0.1475,236,0.7703,0.7355,0.7595,609298.41,5008177.54,4772.2,58,0,0,0.108485,6.525384
2249,0.7,0.2812,450,0.9423,0.7962,0.8293,612436.17,5007844.44,3359.87,58,0,0,0.223922,7.651375
2250,0.7,0.1075,172,0.8047,0.7493,0.7674,670268.75,5008126.74,1870.89,164,0,0,0.080554,6.063412
2251,0.7,0.0638,102,0.8703,0.8104,0.8441,620296.57,5008290.69,2474.16,1,0,0,0.051663,6.800481
2252,0.7,0.0537,86,0.7976,0.7398,0.7582,673620.64,5008290.41,1019.77,476,0,0,0.039764,5.526359
2253,0.7,0.0606,97,0.9087,0.7876,0.8105,613724.36,5008205.54,3974.23,58,0,0,0.047749,7.530773
2254,0.7,0.1494,239,0.7632,0.7291,0.7387,686008.63,5007894.61,2244.78,66,0,0,0.108911,5.889409
2255,0.7,0.0681,109,0.7608,0.7417,0.7494,566702.18,5008135.44,7291.25,68,0,0,0.050528,6.767208
2256,0.7,0.0581,93,0.7778,0.7548,0.7639,576575.4,5008154.7,10467.42,68,0,0,0.043873,7.199116
2257,0.7,0.0556,89,0.7783,0.7395,0.7523,627555.48,5008116.15,4087.24,596,0,0,0.041134,6.471954
2258,0.7,0.0938,150,0.8896,0.8119,0.8533,613136.0,5008013.17,3619.13,58,0,0,0.076113,7.290025
2259,0.7,0.0525,84,0.8288,0.7453,0.764,674642.56,5008120.83,1938.31,476,0,0,0.039126,6.274403
2260,0.7,0.11,176,0.7493,0.71,0.7041,603166.9,5008029.26,2529.82,539,0,0,0.078095,5.871645
2261,0.7,0.075,120,0.8833,0.8296,0.8692,621505.42,5008059.38,1389.49,1,0,0,0.062218,6.392886
2262,0.7,0.0594,95,0.7521,0.7287,0.7365,675815.13,5008127.5,3100.76,476,0,0,0.043267,6.046438
2263,0.7,0.4244,679,0.8904,0.7792,0.8063,620654.66,5007374.54,1794.3,1,0,0,0.330674,6.671869
2264,0.7,0.05,80,0.7706,0.7329,0.7441,578167.19,5007928.75,11366.64,70,0,0,0.036646,7.196087
2265,0.7,0.0669,107,0.7489,0.7266,0.735,618910.63,5007859.23,3209.86,315,0,0,0.04859,6.046542
2266,0.7,0.0531,85,0.7713,0.7374,0.7479,568744.56,5007875.44,7252.29,68,0,0,0.039173,6.856668
2267,0.7,0.1956,313,0.8725,0.7534,0.7656,635161.7,5007622.0,4763.78,596,0,0,0.147379,7.388838
2268,0.7,0.1075,172,0.8033,0.7539,0.7682,671915.12,5007718.02,231.66,164,0,0,0.08104,4.377752
2269,0.7,0.0519,83,0.7104,0.7039,0.7041,603727.56,5007885.39,3097.77,539,0,0,0.036514,5.711123
2270,0.7,0.3475,556,0.8947,0.7722,0.795,611498.43,5007258.41,2892.06,58,0,0,0.268325,7.130939
