uid,fid_raw,tip_sloja,samo_rano,samo_kasno,kontinuirano,aps_vis,rel_vis_100_250,rel_vis_100_500,rel_vis_100_1000,rel_vis_200_500,rel_vis_200_1000,rel_vis_500_1000,aspect,aspect_cat4,aspect_ew,aspect_sn,nagib,coarse_fragments,vtt_r100,vtt_r250,vtt_r500,vtt_r1000,sm_r100,sm_r250,sm_r500,sm_r1000,dist_rijeka,dist_rijeka_korig,gustoca_rijeka_1000,gustoca_rijeka_2000,strahler,tri
cn31,31,nasumicni_ceste,False,False,False,101.63999938964844,3.97,6.285,6.975,4.46,4.817,1.161,,,,,0.0,4.6,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1228.7336359679027,1228.73,0.0,0.305259,1,7.704853534698486
cn32,32,nasumicni_ceste,False,False,False,86.5947494506836,1.678,2.151,1.751,1.153,0.65,-0.5,,,,,0.0,4.4,Nepoznato,Fluvisols,Fluvisols,Fluvisols,Suho,Mocvarno,Mocvarno,Mocvarno,167.0394347747923,167.04,0.703743,0.372678,6,
cn33,33,nasumicni_ceste,False,False,False,89.95282745361328,-0.352,-0.759,-1.508,-0.596,-1.318,-1.02,,,,,0.0,7.2,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,156.55502196108367,156.56,1.329171,0.667513,3,1.5660996437072754
cn34,34,nasumicni_ceste,False,False,False,73.3219985961914,-0.761,-1.839,-2.081,-1.478,-1.599,-0.433,196.76112365722656,SW,W,S,1.0,5.0,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,11.480257400885268,11.48,2.015722,1.137308,6,5.167880535125732
cn35,35,nasumicni_ceste,False,False,False,89.62823486328125,0.183,-0.604,-1.243,-0.954,-1.506,-0.896,,,,,0.0,3.4,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,80.40310572684224,80.4,1.010563,0.70294,6,2.5400729179382324
cn36,36,nasumicni_ceste,False,False,False,106.15589141845705,1.259,1.188,0.713,0.28,-0.208,-0.58,,,,,0.0,3.2,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1546.0050306040664,1546.01,0.0,0.30197,1,0.5016604065895081
cn37,37,nasumicni_ceste,False,False,False,215.4786376953125,7.98,11.4,17.667,7.419,13.312,8.736,71.19813537597656,NE,E,N,6.0,4.3,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1100.8372361213137,1100.84,0.0,0.409158,1,13.598899841308594
cn38,38,nasumicni_ceste,False,False,False,86.70500183105469,1.22,1.047,0.763,0.122,-0.153,-0.332,,,,,0.0,4.0,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,960.4495478959108,960.45,0.02108,0.464145,1,1.4095581769943235
cn39,39,nasumicni_ceste,False,False,False,122.43108367919922,0.111,-0.268,-1.264,-0.467,-1.444,-1.325,,,,,0.0,4.9,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,939.592861947965,939.59,0.050404,0.182891,1,0.8922500610351562
cn40,40,nasumicni_ceste,False,False,False,83.20635986328125,0.322,-0.094,-1.821,-0.284,-2.032,-2.282,,,,,0.0,3.2,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,327.69336690965025,327.69,0.634775,0.40393,4,0.5260830521583557
cn41,41,nasumicni_ceste,False,False,False,85.0966796875,-0.654,-0.161,-0.598,0.247,-0.24,-0.582,,,,,0.0,4.3,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2658.0115095618025,2658.01,0.0,0.0,4,0.3710168302059173
cn42,42,nasumicni_ceste,False,False,False,79.5765151977539,-1.733,-5.713,-8.87,-6.034,-8.773,-4.817,,,,,0.0,5.3,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2228.7065276028725,2228.71,0.0,0.0,1,0.9081169962882996
cn43,43,nasumicni_ceste,False,False,False,159.2315216064453,-0.948,-7.271,-16.835,-7.88,-16.989,-12.908,,,,,0.0,3.3,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,117.44565979573532,117.45,0.816132,0.742446,1,1.7643636465072632
cn44,44,nasumicni_ceste,False,False,False,86.2825927734375,-0.887,-0.617,0.36,0.203,1.166,1.266,,,,,0.0,5.6,Fluvisols,Fluvisols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1484.3144198884208,1484.31,0.0,0.286985,1,1.9662797451019287
cn45,45,nasumicni_ceste,False,False,False,103.9743194580078,0.256,-0.386,-3.79,-0.685,-4.121,-4.51,,,,,0.0,4.7,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1458.5884379900306,1458.59,0.0,0.188411,2,1.2464216947555542
cn46,46,nasumicni_ceste,False,False,False,84.08715057373047,-0.338,-0.222,-0.322,0.051,-0.066,-0.142,,,,,0.0,5.2,Luvisols,Luvisols,Luvisols,Gleysols,Suho,Suho,Suho,Mocvarno,1562.5427811872485,1562.54,0.0,0.098455,1,0.2134381383657455
cn47,47,nasumicni_ceste,False,False,False,87.70352935791016,0.354,0.016,0.009,-0.362,-0.324,-0.009,,,,,0.0,4.1,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1806.3750502735368,1806.38,0.0,0.023084,1,0.9917017817497252
cn48,48,nasumicni_ceste,False,False,False,79.89783477783203,-1.006,-1.753,-1.603,-1.397,-1.121,0.13,,,,,0.0,4.9,Chernozems,Chernozems,Chernozems,Chernozems,Suho,Suho,Suho,Suho,1163.1443052238517,1163.14,0.0,0.677774,2,0.5826644897460938
cn49,49,nasumicni_ceste,False,False,False,87.21940612792969,-1.119,-0.63,-0.947,0.308,-0.076,-0.473,,,,,0.0,3.1,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,270.4628618548026,270.46,0.72736,0.440433,6,1.6196225881576538
cn50,50,nasumicni_ceste,False,False,False,103.66812133789062,1.262,2.127,2.868,1.604,2.231,1.067,,,,,0.0,10.3,Gleysols,Gleysols,Luvisols,Luvisols,Mocvarno,Mocvarno,Suho,Suho,1323.58290695356,1323.58,0.0,0.456808,2,0.5156022310256958
cn51,51,nasumicni_ceste,False,False,False,90.25788116455078,0.619,0.898,0.66,0.557,0.271,-0.277,,,,,0.0,5.6,Chernozems,Chernozems,Chernozems,Chernozems,Suho,Suho,Suho,Suho,1650.156090440749,1650.16,0.0,0.176834,1,0.9972988963127136
cn52,52,nasumicni_ceste,False,False,False,87.38909149169922,-0.435,-0.287,1.603,0.069,2.002,2.484,,,,,0.0,3.1,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1086.2733591509116,1086.27,0.0,0.492103,3,0.6761820316314697
cn53,53,nasumicni_ceste,False,False,False,198.4008636474609,4.223,13.727,25.426,13.916,24.665,15.996,10.57183837890625,NE,E,N,5.0,6.7,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,773.3542031041325,773.35,0.253916,0.443023,2,13.840556144714355
cn54,54,nasumicni_ceste,False,False,False,92.11271667480467,-0.498,-0.37,-0.807,-0.046,-0.502,-0.591,,,,,0.0,6.4,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1539.024233628717,1539.02,0.0,0.23863,1,0.7287641763687134
cn55,55,nasumicni_ceste,False,False,False,105.6011734008789,-0.397,-2.118,-2.935,-2.305,-2.925,-1.165,,,,,0.0,4.5,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,2615.2800857911498,2615.28,0.0,0.0,1,2.1958212852478027
cn56,56,nasumicni_ceste,False,False,False,91.40924835205078,2.159,2.007,1.736,0.606,0.316,-0.276,,,,,0.0,3.1,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,111.61189137170844,111.61,1.188885,0.585901,6,3.762194156646729
cn57,57,nasumicni_ceste,False,False,False,107.80848693847656,0.046,-0.148,-0.248,-0.186,-0.271,-0.138,,,,,0.0,11.0,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,2568.617479111889,2568.62,0.0,0.0,2,0.3941976428031921
cn58,58,nasumicni_ceste,False,False,False,87.79833984375,0.177,0.009,-0.502,-0.109,-0.623,-0.675,,,,,0.0,4.6,Luvisols,Gleysols,Gleysols,Gleysols,Suho,Mocvarno,Mocvarno,Mocvarno,123.26016207527049,123.26,1.434524,1.024047,1,0.4305656254291534
cn59,59,nasumicni_ceste,False,False,False,91.01691436767578,0.455,0.741,-1.498,0.532,-1.821,-2.928,,,,,0.0,4.3,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1435.5500395682604,1435.55,0.0,0.23803,1,1.2253772020339966
cn60,60,nasumicni_ceste,False,False,False,98.28565979003906,0.375,0.312,0.272,0.083,0.042,-0.04,,,,,0.0,4.9,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2211.1130552343616,2211.11,0.0,0.0,1,1.1534873247146606
cn61,61,nasumicni_ceste,False,False,False,82.82221221923828,-1.19,-0.525,0.105,0.386,0.969,0.81,,,,,0.0,5.5,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,424.2621649881693,424.26,1.336641,1.108948,1,1.1361372470855713
cn62,62,nasumicni_ceste,False,False,False,102.06665802001952,0.137,0.617,1.3,0.657,1.298,0.927,,,,,0.0,7.7,Gleysols,Gleysols,Luvisols,Luvisols,Mocvarno,Mocvarno,Suho,Suho,1580.224296947203,1580.22,0.0,0.410658,6,1.0048788785934448
cn63,63,nasumicni_ceste,False,False,False,89.99624633789062,0.436,0.553,0.871,0.396,0.693,0.443,,,,,0.0,3.7,Luvisols,Luvisols,Luvisols,Gleysols,Suho,Suho,Suho,Mocvarno,1384.3022404950225,1384.3,0.0,0.334412,4,0.9109996557235718
cn64,64,nasumicni_ceste,False,False,False,89.0758056640625,-0.244,-3.29,-7.643,-3.629,-7.767,-5.879,,,,,0.0,5.9,Gleysols,Gleysols,Gleysols,Cambisols,Mocvarno,Mocvarno,Mocvarno,Suho,246.08269295328816,246.08,1.505135,0.848561,3,1.2919273376464844
cn65,65,nasumicni_ceste,False,False,False,197.6419677734375,6.81,15.023,11.397,13.105,8.206,-4.164,,,,,0.0,5.6,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,3186.3006867322656,3186.3,0.0,0.0,1,1.8985987901687624
cn66,66,nasumicni_ceste,False,False,False,211.547607421875,4.186,12.992,-3.225,13.221,-4.791,-20.913,36.628944396972656,NE,E,N,4.0,5.4,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2990.735207758323,2990.74,0.0,0.0,1,8.957205772399902
cn67,67,nasumicni_ceste,False,False,False,159.94593811035156,-3.196,-4.414,-15.122,-2.57,-13.429,-14.31,149.7958984375,SE,E,S,3.0,5.1,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,3545.955852662778,3545.96,0.0,0.0,4,13.66290283203125
cn68,68,nasumicni_ceste,False,False,False,95.60139465332033,0.165,0.839,1.642,0.891,1.634,1.093,,,,,0.0,4.4,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1080.6535451229176,1080.65,0.0,0.259602,3,2.3088955879211426
cn69,69,nasumicni_ceste,False,False,False,91.12000274658205,-0.503,-0.296,-0.321,0.015,-0.022,-0.045,,,,,0.0,3.1,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2608.1174900954093,2608.12,0.0,0.0,1,1.6267738342285156
cn70,70,nasumicni_ceste,False,False,False,80.67635345458984,-0.52,-1.223,-1.398,-1.185,-1.258,-0.28,,,,,0.0,4.6,Chernozems,Chernozems,Chernozems,Gleysols,Suho,Suho,Suho,Mocvarno,360.82514730969433,360.83,0.745346,0.831469,2,1.0917205810546875
cn71,71,nasumicni_ceste,False,False,False,89.91570281982422,-0.209,-0.283,-1.645,-0.093,-1.494,-1.808,,,,,0.0,4.1,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1333.4410808585374,1333.44,0.0,0.246013,2,0.6913259625434875
cn72,72,nasumicni_ceste,False,False,False,104.80290985107422,3.584,3.716,1.483,1.995,-0.441,-2.798,,,,,0.0,5.0,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,254.30088592694156,254.3,0.775745,0.391096,2,5.329900741577148
cn73,73,nasumicni_ceste,False,False,False,92.51496124267578,-0.082,-0.139,0.181,-0.151,0.193,0.417,,,,,0.0,3.4,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1042.5442310518804,1042.54,0.0,0.600386,6,1.060400366783142
cn74,74,nasumicni_ceste,False,False,False,86.58769989013672,0.284,0.167,0.171,-0.034,-0.021,0.012,,,,,0.0,3.5,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,141.28413939802712,141.28,0.724487,0.275827,1,0.5854384899139404
cn75,75,nasumicni_ceste,False,False,False,83.2483139038086,-0.2,-0.017,-0.266,0.128,-0.145,-0.329,,,,,0.0,6.6,Luvisols,Gleysols,Luvisols,Luvisols,Suho,Mocvarno,Suho,Suho,2474.811359314197,2474.81,0.0,0.0,1,0.6067785620689392
cn76,76,nasumicni_ceste,False,False,False,158.89706420898438,-4.907,-10.014,-20.193,-7.525,-17.398,-13.846,132.30709838867188,SE,E,S,1.0,4.0,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,120.59094679598722,120.59,0.720097,0.78723,1,13.928117752075195
cn77,77,nasumicni_ceste,False,False,False,88.89717864990234,1.917,2.431,2.542,1.377,1.396,0.243,,,,,0.0,3.9,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1104.4423259222156,1104.44,0.0,0.741531,1,1.674931287765503
cn78,78,nasumicni_ceste,False,False,False,114.40626525878906,0.376,0.796,2.185,0.621,2.001,1.866,,,,,0.0,6.3,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2133.512925601563,2133.51,0.0,0.0,2,1.4102609157562256
cn79,79,nasumicni_ceste,False,False,False,107.27999877929688,-0.375,-2.191,-4.905,-2.247,-4.869,-3.996,,,,,0.0,3.2,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,16.59301010082525,16.59,0.868139,0.545091,3,0.2529880106449127
cn80,80,nasumicni_ceste,False,False,False,108.1260986328125,0.236,0.948,0.868,0.836,0.679,-0.067,,,,,0.0,3.9,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,900.1705643070118,900.17,0.158155,0.271175,2,0.4753268361091614
cn81,81,nasumicni_ceste,False,False,False,137.0457305908203,-6.329,-5.727,-11.123,-0.93,-6.554,-7.348,166.33047485351562,SE,E,S,4.0,3.8,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,351.559215348026,351.56,0.730544,0.407737,2,10.139351844787598
cn82,82,nasumicni_ceste,False,False,False,89.47562408447266,-0.127,-0.189,-0.452,-0.139,-0.399,-0.355,,,,,0.0,4.3,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,230.5644773374073,230.56,1.660269,1.017771,1,0.338871955871582
cn83,83,nasumicni_ceste,False,False,False,94.10840606689452,0.362,0.286,-1.24,-0.001,-1.575,-2.105,,,,,0.0,7.4,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,308.0391480767597,308.04,0.663769,0.349901,6,0.4702803790569305
cn84,84,nasumicni_ceste,False,False,False,99.8916244506836,-0.866,-0.943,0.219,-0.468,0.76,1.497,26.13678359985352,NE,E,N,1.0,4.7,Luvisols,Luvisols,Gleysols,Gleysols,Suho,Suho,Mocvarno,Mocvarno,652.0955362373844,652.1,0.710894,0.404351,1,6.046221256256104
cn85,85,nasumicni_ceste,False,False,False,93.80950164794922,-0.104,0.791,1.917,1.107,2.155,1.519,,,,,0.0,5.0,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,687.0835978917859,687.08,0.433785,0.372612,3,2.899309635162353
cn86,86,nasumicni_ceste,False,False,False,84.86231994628906,0.285,0.773,1.208,0.666,1.055,0.605,,,,,0.0,5.9,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,369.4738196267026,369.47,0.756784,0.694677,4,1.1681830883026123
cn87,87,nasumicni_ceste,False,False,False,136.89102172851562,2.073,1.238,-8.748,-0.208,-10.433,-13.118,137.7237548828125,SE,E,S,1.0,5.1,Luvisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,270.25286164218704,270.25,0.638806,0.520273,2,4.220273494720459
cn88,88,nasumicni_ceste,False,False,False,111.21556091308594,-0.147,-0.06,0.165,-0.176,0.076,0.295,,,,,0.0,3.2,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1314.520230699406,1314.52,0.0,0.223537,1,1.305198311805725
cn89,89,nasumicni_ceste,False,False,False,81.39403533935547,-2.21,-5.105,-6.667,-4.596,-5.814,-2.398,,,,,0.0,5.3,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2827.904020972202,2827.9,0.0,0.0,1,1.972251892089844
cn90,90,nasumicni_ceste,False,False,False,106.56961059570312,0.511,0.366,0.675,0.007,0.336,0.422,,,,,0.0,5.7,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,953.9333534117573,953.93,0.042795,0.560876,3,0.3419437408447265
cn91,91,nasumicni_ceste,False,False,False,111.1873016357422,-0.171,-0.098,0.497,-0.107,0.517,0.781,,,,,0.0,12.2,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,499.73834706076855,499.74,0.730246,0.453859,1,0.4812009334564209
cn92,92,nasumicni_ceste,False,False,False,90.9456787109375,0.245,0.128,-0.435,-0.067,-0.635,-0.738,,,,,0.0,3.7,Luvisols,Gleysols,Luvisols,Gleysols,Suho,Mocvarno,Suho,Mocvarno,380.127722107725,380.13,0.685823,0.39307,1,0.649378776550293
cn93,93,nasumicni_ceste,False,False,False,88.24964141845703,2.93,2.981,2.544,1.254,0.75,-0.444,52.36761474609375,NE,E,N,1.0,3.6,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,105.72031666161382,105.72,0.813631,0.510659,6,3.606087684631348
cn94,94,nasumicni_ceste,False,False,False,162.83433532714844,1.717,9.259,12.743,9.502,12.199,4.979,271.6132507324219,NW,W,N,1.0,4.6,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1880.5173092229215,1880.52,0.0,0.011983,1,8.48721981048584
cn95,95,nasumicni_ceste,False,False,False,83.7442855834961,-0.09,-0.011,-0.216,0.11,-0.116,-0.272,,,,,0.0,4.9,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,339.3373482901456,339.34,0.901576,0.800922,2,0.4461603164672851
cn96,96,nasumicni_ceste,False,False,False,94.04043579101562,0.037,-1.876,-2.963,-2.384,-3.264,-1.508,,,,,0.0,6.1,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,284.578071107411,284.58,0.257816,0.23216,1,0.6205250024795532
cn97,97,nasumicni_ceste,False,False,False,88.39682006835938,-0.62,-0.506,-0.126,-0.026,0.363,0.587,,,,,0.0,3.3,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,263.4526336575319,263.45,0.909241,0.647667,6,0.9813812971115112
cn98,98,nasumicni_ceste,False,False,False,81.84004974365234,-1.063,-1.322,-2.149,-0.773,-1.571,-1.145,,,,,0.0,5.9,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,385.6164143627542,385.62,0.831495,0.558129,3,2.1458001136779785
cn99,99,nasumicni_ceste,False,False,False,81.12396240234375,-1.067,-1.329,-4.424,-0.475,-3.694,-4.384,,,,,0.0,5.3,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2489.3682597300503,2489.37,0.0,0.0,1,4.357604503631592
cn100,100,nasumicni_ceste,False,False,False,100.32728576660156,0.083,-0.469,-0.659,-0.769,-0.883,-0.27,,,,,0.0,7.7,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,92.45686379032166,92.46,1.006994,0.575563,3,0.7021219730377197
cn101,101,nasumicni_ceste,False,False,False,229.56912231445312,6.635,9.768,15.368,7.308,12.479,7.788,179.8822021484375,SE,E,S,2.0,7.0,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,784.9049941941128,784.9,0.511128,0.523395,2,6.9876580238342285
cn102,102,nasumicni_ceste,False,False,False,85.05516815185547,-0.09,-0.481,-0.572,-0.529,-0.572,-0.14,,,,,0.0,3.3,Gleysols,Gleysols,Fluvisols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1343.8611229732196,1343.86,0.0,0.422486,1,1.824901461601257
cn103,103,nasumicni_ceste,False,False,False,160.0185546875,-12.608,-26.301,-31.611,-22.029,-25.521,-8.014,206.447021484375,SW,W,S,3.0,6.7,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,4732.725376255283,4732.73,0.0,0.0,1,7.781049728393555
cn104,104,nasumicni_ceste,False,False,False,85.52523040771484,-1.208,-1.582,-3.896,-1.106,-3.417,-3.268,,,,,0.0,3.4,Fluvisols,Fluvisols,Fluvisols,Luvisols,Mocvarno,Mocvarno,Mocvarno,Suho,32.392675168511026,32.39,0.814604,0.568698,6,2.481919527053833
cn105,105,nasumicni_ceste,False,False,False,96.2420654296875,5.277,7.578,5.008,5.689,2.363,-3.116,341.6427917480469,NW,W,N,1.0,5.7,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2192.6217682229026,2192.62,0.0,0.0,1,7.69544792175293
cn106,106,nasumicni_ceste,False,False,False,86.62028503417969,0.884,0.944,1.214,0.373,0.635,0.395,,,,,0.0,3.8,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1072.349008945266,1072.35,0.0,0.367703,6,2.9537267684936523
cn107,107,nasumicni_ceste,False,False,False,144.8052520751953,0.97,1.217,0.783,0.687,0.191,-0.524,,,,,0.0,4.8,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1188.3512135779763,507.68,0.0,0.197116,1,1.0924488306045532
cn108,108,nasumicni_ceste,False,False,False,88.09323120117188,0.12,-0.467,-0.601,-0.696,-0.762,-0.196,,,,,0.0,6.8,Luvisols,Luvisols,Luvisols,Gleysols,Suho,Suho,Suho,Mocvarno,3010.414678306396,3010.41,0.0,0.0,1,0.5728775858879089
cn109,109,nasumicni_ceste,False,False,False,124.9333267211914,-0.476,-1.085,-1.447,-0.984,-1.267,-0.523,,,,,0.0,4.1,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,3605.2640385299073,3605.26,0.0,0.0,2,0.8920513987541199
cn110,110,nasumicni_ceste,False,False,False,100.1764678955078,0.464,2.964,4.78,3.522,5.045,2.511,142.01626586914062,SE,E,S,1.0,4.0,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,489.4245546610569,489.42,0.715273,0.447847,2,5.584465026855469
cn111,111,nasumicni_ceste,False,False,False,196.2928009033203,0.643,7.366,7.524,8.718,8.013,0.501,162.79991149902344,SE,E,S,2.0,5.2,Cambisols,Luvisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,343.1513916999193,343.15,0.950985,0.600732,1,7.444051742553711
cn112,112,nasumicni_ceste,False,False,False,195.89247131347656,6.268,-1.141,-18.682,-7.222,-24.444,-23.212,66.15472412109375,NE,E,N,14.0,4.2,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1106.4425138429206,1106.44,0.0,0.26802,1,21.002910614013672
cn113,113,nasumicni_ceste,False,False,False,151.60000610351562,3.904,14.735,28.671,15.186,28.139,19.042,,,,,0.0,6.4,Cambisols,Cambisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,907.87202832489,907.87,0.136545,0.136296,7,1.3266572952270508
cn114,114,nasumicni_ceste,False,False,False,89.09854888916016,1.376,1.791,1.634,1.157,0.904,-0.096,,,,,0.0,4.1,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,289.5044768433543,289.5,1.183507,0.656277,6,5.684197902679443
cn115,115,nasumicni_ceste,False,False,False,167.7257080078125,0.095,5.29,9.414,6.695,10.274,5.667,235.66845703125,SW,W,S,1.0,3.7,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1230.5416221530932,1230.54,0.0,0.248826,2,7.698487281799316
cn116,116,nasumicni_ceste,False,False,False,166.10809326171875,3.06,4.992,3.156,3.644,1.455,-2.289,,,,,0.0,4.7,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,2108.223782018756,2108.22,0.0,0.0,2,3.5113003253936768
cn117,117,nasumicni_ceste,False,False,False,86.2568588256836,0.256,0.465,0.405,0.435,0.333,-0.061,,,,,0.0,4.6,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,663.209648840181,663.21,0.124342,0.537305,1,0.624988853931427
cn118,118,nasumicni_ceste,False,False,False,79.76480102539062,-0.058,-0.162,-0.939,-0.035,-0.838,-1.032,,,,,0.0,3.3,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,239.5782102082476,239.58,0.811864,0.31033,1,0.614417552947998
cn119,119,nasumicni_ceste,False,False,False,82.760009765625,0.434,0.377,0.659,0.101,0.391,0.388,,,,,0.0,5.3,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,746.5410036418855,746.54,0.196649,0.208973,1,1.0757499933242798
cn120,120,nasumicni_ceste,False,False,False,87.16706848144531,-0.391,-0.913,-0.906,-0.689,-0.608,-0.046,,,,,0.0,3.5,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,17.58336468079355,17.58,0.728014,0.390306,6,0.4673750400543213
